date,dow,dow_num,day_class,is_weekend,week_of_year,month,month_name,day_of_month,day_of_year,quarter,year,season_tag,us_holiday,us_holiday_kind,is_holiday,eve_of_holiday,day_after_holiday,long_weekend,bridge_day,holiday_anchor,holiday_offset,days_to_next_us_holiday,next_us_holiday,days_since_prev_us_holiday,prev_us_holiday,overlays,event_windows,epcot_festival,us_school_break,us_regions_off,presidents_week,uk_school_holiday,brazil_school_holiday,special_note,override_note,source,generated_at
2022-01-01,Sat,5,SAT,1,52,1,Jan,1,1,1,2022,NYE,New Year's Day,federal,1,0,1,0,0,NEW_YEAR,0,16,Martin Luther King Jr. Day,7,Christmas Day,HOLIDAY_SEASON,UOR_HOLIDAY,,WINTER,"NE,SOUTH,MIDWEST,WEST,FL",0,CHRISTMAS,SUMMER,New Year's Day; nye; holiday season; US school winter; UK christmas; Brazil summer,,rules,2026-09-13T06:17:30+00:00
2022-01-02,Sun,6,SUN,1,52,1,Jan,2,2,1,2022,REGULAR,,,0,0,1,0,0,NEW_YEAR,1,15,Martin Luther King Jr. Day,1,New Year's Day,HOLIDAY_SEASON,UOR_HOLIDAY,,WINTER,"NE,SOUTH,MIDWEST,WEST,FL",0,CHRISTMAS,SUMMER,holiday season; US school winter; UK christmas; Brazil summer,,rules,2026-09-13T06:17:30+00:00
2022-01-03,Mon,0,WEEKDAY,0,1,1,Jan,3,3,1,2022,REGULAR,,,0,0,0,0,0,NEW_YEAR,2,14,Martin Luther King Jr. Day,2,New Year's Day,HOLIDAY_SEASON,UOR_HOLIDAY,,WINTER,"NE,SOUTH,MIDWEST,WEST,FL",0,,SUMMER,holiday season; US school winter; Brazil summer,,rules,2026-09-13T06:17:30+00:00
2022-01-04,Tue,1,WEEKDAY,0,1,1,Jan,4,4,1,2022,REGULAR,,,0,0,0,0,0,NEW_YEAR,3,13,Martin Luther King Jr. Day,3,New Year's Day,HOLIDAY_SEASON,UOR_HOLIDAY,,,,0,,SUMMER,holiday season; Brazil summer,,rules,2026-09-13T06:17:30+00:00
2022-01-05,Wed,2,WEEKDAY,0,1,1,Jan,5,5,1,2022,REGULAR,,,0,0,0,0,0,NEW_YEAR,4,12,Martin Luther King Jr. Day,4,New Year's Day,,WDW_AFTERHOURS,,,,0,,SUMMER,Brazil summer,,rules,2026-09-13T06:17:30+00:00
2022-01-06,Thu,3,WEEKDAY,0,1,1,Jan,6,6,1,2022,JAN_LULL,,,0,0,0,0,0,NEW_YEAR,5,11,Martin Luther King Jr. Day,5,New Year's Day,,WDW_AFTERHOURS,,,,0,,SUMMER,jan lull; Brazil summer,,rules,2026-09-13T06:17:30+00:00
2022-01-07,Fri,4,FRI,0,1,1,Jan,7,7,1,2022,JAN_LULL,,,0,0,0,0,0,NEW_YEAR,6,10,Martin Luther King Jr. Day,6,New Year's Day,,WDW_AFTERHOURS,,,,0,,SUMMER,jan lull; Brazil summer,,rules,2026-09-13T06:17:30+00:00
2022-01-08,Sat,5,SAT,1,1,1,Jan,8,8,1,2022,JAN_LULL,,,0,0,0,0,0,NEW_YEAR,7,9,Martin Luther King Jr. Day,7,New Year's Day,,WDW_AFTERHOURS,,,,0,,SUMMER,jan lull; Brazil summer,,rules,2026-09-13T06:17:30+00:00
2022-01-09,Sun,6,SUN,1,1,1,Jan,9,9,1,2022,JAN_LULL,,,0,0,0,0,0,NEW_YEAR,8,8,Martin Luther King Jr. Day,8,New Year's Day,,WDW_AFTERHOURS,,,,0,,SUMMER,jan lull; Brazil summer,,rules,2026-09-13T06:17:30+00:00
2022-01-10,Mon,0,WEEKDAY,0,2,1,Jan,10,10,1,2022,JAN_LULL,,,0,0,0,0,0,MLK,-7,7,Martin Luther King Jr. Day,9,New Year's Day,,WDW_AFTERHOURS,,,,0,,SUMMER,jan lull; Brazil summer,,rules,2026-09-13T06:17:30+00:00
2022-01-11,Tue,1,WEEKDAY,0,2,1,Jan,11,11,1,2022,JAN_LULL,,,0,0,0,0,0,MLK,-6,6,Martin Luther King Jr. Day,10,New Year's Day,,WDW_AFTERHOURS,,,,0,,SUMMER,jan lull; Brazil summer,,rules,2026-09-13T06:17:30+00:00
2022-01-12,Wed,2,WEEKDAY,0,2,1,Jan,12,12,1,2022,JAN_LULL,,,0,0,0,0,0,MLK,-5,5,Martin Luther King Jr. Day,11,New Year's Day,,WDW_AFTERHOURS,,,,0,,SUMMER,jan lull; Brazil summer,,rules,2026-09-13T06:17:30+00:00
2022-01-13,Thu,3,WEEKDAY,0,2,1,Jan,13,13,1,2022,JAN_LULL,,,0,0,0,0,0,MLK,-4,4,Martin Luther King Jr. Day,12,New Year's Day,,WDW_AFTERHOURS,,,,0,,SUMMER,jan lull; Brazil summer,,rules,2026-09-13T06:17:30+00:00
2022-01-14,Fri,4,FRI,0,2,1,Jan,14,14,1,2022,MLK_WKND,,,0,0,0,1,0,MLK,-3,3,Martin Luther King Jr. Day,13,New Year's Day,,WDW_AFTERHOURS,ARTS,,,0,,SUMMER,long weekend; mlk wknd; EPCOT Arts; Brazil summer,,rules,2026-09-13T06:17:30+00:00
2022-01-15,Sat,5,SAT,1,2,1,Jan,15,15,1,2022,MLK_WKND,,,0,0,0,1,0,MLK,-2,2,Martin Luther King Jr. Day,14,New Year's Day,,WDW_AFTERHOURS,ARTS,,,0,,SUMMER,long weekend; mlk wknd; EPCOT Arts; Brazil summer,,rules,2026-09-13T06:17:30+00:00
2022-01-16,Sun,6,SUN,1,2,1,Jan,16,16,1,2022,MLK_WKND,,,0,1,0,1,0,MLK,-1,1,Martin Luther King Jr. Day,15,New Year's Day,,WDW_AFTERHOURS,ARTS,,,0,,SUMMER,long weekend; mlk wknd; EPCOT Arts; Brazil summer,,rules,2026-09-13T06:17:30+00:00
2022-01-17,Mon,0,WEEKDAY,0,3,1,Jan,17,17,1,2022,MLK_WKND,Martin Luther King Jr. Day,federal,1,0,0,1,0,MLK,0,35,Washington's Birthday,16,New Year's Day,,WDW_AFTERHOURS,ARTS,,,0,,SUMMER,Martin Luther King Jr. Day; mlk wknd; EPCOT Arts; Brazil summer,,rules,2026-09-13T06:17:30+00:00
2022-01-18,Tue,1,WEEKDAY,0,3,1,Jan,18,18,1,2022,JAN_LULL,,,0,0,1,0,0,MLK,1,34,Washington's Birthday,1,Martin Luther King Jr. Day,,WDW_AFTERHOURS,ARTS,,,0,,SUMMER,jan lull; EPCOT Arts; Brazil summer,,rules,2026-09-13T06:17:30+00:00
2022-01-19,Wed,2,WEEKDAY,0,3,1,Jan,19,19,1,2022,JAN_LULL,,,0,0,0,0,0,MLK,2,33,Washington's Birthday,2,Martin Luther King Jr. Day,,WDW_AFTERHOURS,ARTS,,,0,,SUMMER,jan lull; EPCOT Arts; Brazil summer,,rules,2026-09-13T06:17:30+00:00
2022-01-20,Thu,3,WEEKDAY,0,3,1,Jan,20,20,1,2022,JAN_LULL,,,0,0,0,0,0,MLK,3,32,Washington's Birthday,3,Martin Luther King Jr. Day,,WDW_AFTERHOURS,ARTS,,,0,,SUMMER,jan lull; EPCOT Arts; Brazil summer,,rules,2026-09-13T06:17:30+00:00
2022-01-21,Fri,4,FRI,0,3,1,Jan,21,21,1,2022,JAN_LULL,,,0,0,0,0,0,MLK,4,31,Washington's Birthday,4,Martin Luther King Jr. Day,,WDW_AFTERHOURS,ARTS,,,0,,SUMMER,jan lull; EPCOT Arts; Brazil summer,,rules,2026-09-13T06:17:30+00:00
2022-01-22,Sat,5,SAT,1,3,1,Jan,22,22,1,2022,JAN_LULL,,,0,0,0,0,0,MLK,5,30,Washington's Birthday,5,Martin Luther King Jr. Day,,WDW_AFTERHOURS,ARTS,,,0,,SUMMER,jan lull; EPCOT Arts; Brazil summer,,rules,2026-09-13T06:17:30+00:00
2022-01-23,Sun,6,SUN,1,3,1,Jan,23,23,1,2022,JAN_LULL,,,0,0,0,0,0,MLK,6,29,Washington's Birthday,6,Martin Luther King Jr. Day,,WDW_AFTERHOURS,ARTS,,,0,,SUMMER,jan lull; EPCOT Arts; Brazil summer,,rules,2026-09-13T06:17:30+00:00
2022-01-24,Mon,0,WEEKDAY,0,4,1,Jan,24,24,1,2022,JAN_LULL,,,0,0,0,0,0,MLK,7,28,Washington's Birthday,7,Martin Luther King Jr. Day,,WDW_AFTERHOURS,ARTS,,,0,,SUMMER,jan lull; EPCOT Arts; Brazil summer,,rules,2026-09-13T06:17:30+00:00
2022-01-25,Tue,1,WEEKDAY,0,4,1,Jan,25,25,1,2022,JAN_LULL,,,0,0,0,0,0,MLK,8,27,Washington's Birthday,8,Martin Luther King Jr. Day,,WDW_AFTERHOURS,ARTS,,,0,,SUMMER,jan lull; EPCOT Arts; Brazil summer,,rules,2026-09-13T06:17:30+00:00
2022-01-26,Wed,2,WEEKDAY,0,4,1,Jan,26,26,1,2022,JAN_LULL,,,0,0,0,0,0,MLK,9,26,Washington's Birthday,9,Martin Luther King Jr. Day,,WDW_AFTERHOURS,ARTS,,,0,,SUMMER,jan lull; EPCOT Arts; Brazil summer,,rules,2026-09-13T06:17:30+00:00
2022-01-27,Thu,3,WEEKDAY,0,4,1,Jan,27,27,1,2022,JAN_LULL,,,0,0,0,0,0,MLK,10,25,Washington's Birthday,10,Martin Luther King Jr. Day,,WDW_AFTERHOURS,ARTS,,,0,,SUMMER,jan lull; EPCOT Arts; Brazil summer,,rules,2026-09-13T06:17:30+00:00
2022-01-28,Fri,4,FRI,0,4,1,Jan,28,28,1,2022,JAN_LULL,,,0,0,0,0,0,,,24,Washington's Birthday,11,Martin Luther King Jr. Day,,WDW_AFTERHOURS,ARTS,,,0,,SUMMER,jan lull; EPCOT Arts; Brazil summer,,rules,2026-09-13T06:17:30+00:00
