source_url,fetched_at,response_sha256,resort,crowd_status,eligible_observed_training_target,weather_status,events_last_reviewed,magic_hours_last_reviewed,date,crowd_level_average,crowd_level_displayed,crowd_level_headliner,average_wait_minutes,headliner_peak_minutes,park_count,aggregation,early_entry_host_source_id,extended_evening_host_source_id,season_label,weather_date,weather_location,weather_highTempF,weather_lowTempF,weather_precipitationInches,weather_maxWindMph,weather_bucket,weather_bucketLabel,weather_icon,raw_event_ids
https://parkcrowds.com/api/predictions/year-calendar/2022,2026-09-12T05:28:44.433399+00:00,8a52159b37b6268cc1ec32c0196e0e602a1f2d589c4f2ca30d07e370b39c925d,UOR,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2022-01-01,9,9,10,46,93,3,source_ui_rounded_unweighted_mean,,,Christmas / NYE Week,2022-01-01,orlando,81.7,63.7,0.004,9.9,normal,Mild,clear,"[""dl_holidays"", ""dca_holidays"", ""uor_holidays""]"
https://parkcrowds.com/api/predictions/year-calendar/2022,2026-09-12T05:28:44.433399+00:00,8a52159b37b6268cc1ec32c0196e0e602a1f2d589c4f2ca30d07e370b39c925d,UOR,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2022-01-02,6,7,8,33,69,3,source_ui_rounded_unweighted_mean,,,Early January (Value),2022-01-02,orlando,83.4,67.1,0.004,13.2,normal,Mild,clear,"[""dl_holidays"", ""dca_holidays"", ""uor_holidays""]"
https://parkcrowds.com/api/predictions/year-calendar/2022,2026-09-12T05:28:44.433399+00:00,8a52159b37b6268cc1ec32c0196e0e602a1f2d589c4f2ca30d07e370b39c925d,UOR,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2022-01-03,6,7,8,33,73,3,source_ui_rounded_unweighted_mean,,,Early January (Value),2022-01-03,orlando,70.9,53.4,0.047,15.3,normal,Mild,clear,"[""dl_holidays"", ""dca_holidays"", ""uor_holidays""]"
https://parkcrowds.com/api/predictions/year-calendar/2022,2026-09-12T05:28:44.433399+00:00,8a52159b37b6268cc1ec32c0196e0e602a1f2d589c4f2ca30d07e370b39c925d,UOR,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2022-01-04,5,7,8,32,71,3,source_ui_rounded_unweighted_mean,,,Early January (Value),2022-01-04,orlando,71,50.8,0,10,normal,Mild,clear,"[""dl_holidays"", ""dca_holidays"", ""uor_holidays""]"
https://parkcrowds.com/api/predictions/year-calendar/2022,2026-09-12T05:28:44.433399+00:00,8a52159b37b6268cc1ec32c0196e0e602a1f2d589c4f2ca30d07e370b39c925d,UOR,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2022-01-05,5,7,7,31,68,3,source_ui_rounded_unweighted_mean,,,Early January (Value),2022-01-05,orlando,75.9,54.5,0.016,8.9,normal,Mild,clear,"[""dl_holidays"", ""dca_holidays"", ""run_marathon""]"
https://parkcrowds.com/api/predictions/year-calendar/2022,2026-09-12T05:28:44.433399+00:00,8a52159b37b6268cc1ec32c0196e0e602a1f2d589c4f2ca30d07e370b39c925d,UOR,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2022-01-06,5,7,8,32,70,3,source_ui_rounded_unweighted_mean,,,Early January (Value),2022-01-06,orlando,72.7,54.8,0,6.1,normal,Mild,clear,"[""dl_holidays"", ""dca_holidays"", ""run_marathon""]"
https://parkcrowds.com/api/predictions/year-calendar/2022,2026-09-12T05:28:44.433399+00:00,8a52159b37b6268cc1ec32c0196e0e602a1f2d589c4f2ca30d07e370b39c925d,UOR,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2022-01-07,8,8,8,39,72,3,source_ui_rounded_unweighted_mean,,,Early January (Value),2022-01-07,orlando,74,56.5,0.161,10.9,rain,Light rain,rain,"[""run_marathon""]"
https://parkcrowds.com/api/predictions/year-calendar/2022,2026-09-12T05:28:44.433399+00:00,8a52159b37b6268cc1ec32c0196e0e602a1f2d589c4f2ca30d07e370b39c925d,UOR,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2022-01-08,7,9,9,37,78,3,source_ui_rounded_unweighted_mean,,,Early January (Value),2022-01-08,orlando,77,55.5,0,12.1,normal,Mild,clear,"[""run_marathon""]"
https://parkcrowds.com/api/predictions/year-calendar/2022,2026-09-12T05:28:44.433399+00:00,8a52159b37b6268cc1ec32c0196e0e602a1f2d589c4f2ca30d07e370b39c925d,UOR,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2022-01-09,6,7,8,33,69,3,source_ui_rounded_unweighted_mean,,,Early January (Value),2022-01-09,orlando,80.2,61.8,0.004,11.9,normal,Mild,clear,"[""run_marathon""]"
https://parkcrowds.com/api/predictions/year-calendar/2022,2026-09-12T05:28:44.433399+00:00,8a52159b37b6268cc1ec32c0196e0e602a1f2d589c4f2ca30d07e370b39c925d,UOR,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2022-01-10,8,8,8,40,73,3,source_ui_rounded_unweighted_mean,,,Early January (Value),2022-01-10,orlando,75.8,59.8,0.193,11.1,rain,Light rain,rain,[]
https://parkcrowds.com/api/predictions/year-calendar/2022,2026-09-12T05:28:44.433399+00:00,8a52159b37b6268cc1ec32c0196e0e602a1f2d589c4f2ca30d07e370b39c925d,UOR,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2022-01-11,5,7,8,32,71,3,source_ui_rounded_unweighted_mean,,,Early January (Value),2022-01-11,orlando,68.9,52.6,0,13,normal,Mild,clear,[]
https://parkcrowds.com/api/predictions/year-calendar/2022,2026-09-12T05:28:44.433399+00:00,8a52159b37b6268cc1ec32c0196e0e602a1f2d589c4f2ca30d07e370b39c925d,UOR,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2022-01-12,5,7,7,31,68,3,source_ui_rounded_unweighted_mean,,,Early January (Value),2022-01-12,orlando,72.2,53.7,0,9.1,normal,Mild,clear,[]
https://parkcrowds.com/api/predictions/year-calendar/2022,2026-09-12T05:28:44.433399+00:00,8a52159b37b6268cc1ec32c0196e0e602a1f2d589c4f2ca30d07e370b39c925d,UOR,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2022-01-13,5,7,8,32,70,3,source_ui_rounded_unweighted_mean,,,Early January (Value),2022-01-13,orlando,70.4,53.6,0.02,10.6,normal,Mild,clear,[]
https://parkcrowds.com/api/predictions/year-calendar/2022,2026-09-12T05:28:44.433399+00:00,8a52159b37b6268cc1ec32c0196e0e602a1f2d589c4f2ca30d07e370b39c925d,UOR,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2022-01-14,6,7,8,33,72,3,source_ui_rounded_unweighted_mean,,,Early January (Value),2022-01-14,orlando,65.1,49.9,0,10.8,normal,Mild,clear,"[""epcot_arts""]"
https://parkcrowds.com/api/predictions/year-calendar/2022,2026-09-12T05:28:44.433399+00:00,8a52159b37b6268cc1ec32c0196e0e602a1f2d589c4f2ca30d07e370b39c925d,UOR,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2022-01-15,8,9,8,38,75,3,source_ui_rounded_unweighted_mean,,,MLK Weekend,2022-01-15,orlando,71,45.9,0,10.3,normal,Mild,clear,"[""epcot_arts""]"
https://parkcrowds.com/api/predictions/year-calendar/2022,2026-09-12T05:28:44.433399+00:00,8a52159b37b6268cc1ec32c0196e0e602a1f2d589c4f2ca30d07e370b39c925d,UOR,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2022-01-16,8,8,7,39,66,3,source_ui_rounded_unweighted_mean,,,MLK Weekend,2022-01-16,orlando,66.2,57.7,0.63,21,heavy_rain,Heavy rain,heavy-rain,"[""epcot_arts""]"
https://parkcrowds.com/api/predictions/year-calendar/2022,2026-09-12T05:28:44.433399+00:00,8a52159b37b6268cc1ec32c0196e0e602a1f2d589c4f2ca30d07e370b39c925d,UOR,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2022-01-17,7,7,8,36,69,3,source_ui_rounded_unweighted_mean,,,MLK Weekend,2022-01-17,orlando,60.6,48.9,0,14.6,normal,Mild,clear,"[""epcot_arts"", ""dca_lunarnewyear""]"
